SPECIES_ID,HAPS,NonVOCTOG,SPEC_MW,VP_Pascal_OPERA
2890,FALSE,FALSE,126.111,0.025784075
2891,FALSE,FALSE,126.111,0.063774579
2892,TRUE,FALSE,158.156,0.024207142
2893,FALSE,FALSE,174.199,0.013502985
2894,FALSE,FALSE,146.142,0.000823285
2895,FALSE,FALSE,146.145,0.130653027
2896,FALSE,FALSE,192.17,8.32532E-07
2897,FALSE,FALSE,168.148,0.71554984
2898,FALSE,FALSE,300.442,1.33241E-05
2899,FALSE,FALSE,300.442,1.33241E-05
2900,FALSE,FALSE,242.406,0.002442912
2901,FALSE,FALSE,300.442,1.33241E-05
2902,FALSE,FALSE,286.459,0.017525444
2903,FALSE,FALSE,316.485,6.00986E-06
2904,FALSE,FALSE,316.485,0.000228777
2905,FALSE,FALSE,314.469,2.36699E-05
2906,FALSE,FALSE,284.443,0.008884471
2907,FALSE,FALSE,266.381,0.003501742
2908,FALSE,FALSE,252.354,0.000111403
2909,FALSE,FALSE,426.729,8.6204E-08
2910,FALSE,FALSE,164.204,1.588984925
2911,FALSE,FALSE,300.442,1.33241E-05
2912,FALSE,FALSE,290.491,0.002816614
2913,TRUE,FALSE,248.369,8.85515E-05
2914,FALSE,FALSE,302.458,1.3974E-05
2915,FALSE,FALSE,270.284,6.54195E-07
2916,FALSE,FALSE,162.144,0.000497071
2917,FALSE,FALSE,180.156,9.04815E-09
2918,FALSE,FALSE,328.32,5.89633E-08
2919,FALSE,FALSE,358.39,3.88276E-06
2920,FALSE,FALSE,126.111,0.025784075
2921,FALSE,FALSE,424.754,4.65134E-08
2922,FALSE,FALSE,340.592,9.85738E-06
2923,FALSE,FALSE,408.755,7.41453E-08
2924,FALSE,FALSE,380.701,5.83496E-06
2925,FALSE,FALSE,296.539,0.000434472
2926,FALSE,FALSE,256.474,0.000717423
2927,FALSE,FALSE,420.81,2.07713E-08
2928,FALSE,FALSE,412.746,2.0748E-08
2929,FALSE,FALSE,444.744,5.15976E-07
2930,FALSE,FALSE,442.728,5.87635E-07
2931,FALSE,FALSE,442.728,3.69598E-06
2932,FALSE,FALSE,290.491,0.101450976
2933,FALSE,FALSE,264.365,0.001439878
2934,FALSE,FALSE,312.582,1.59632E-05
2935,FALSE,FALSE,258.273,0.000108171
2936,FALSE,FALSE,158.153,51.70187163
2937,FALSE,FALSE,186.207,10.58511352
2938,FALSE,FALSE,276.285,0.09124171
2939,FALSE,FALSE,122.167,4.985242885
2940,FALSE,FALSE,136.194,5.003961294
2941,TRUE,FALSE,59.068,5.313041686
2942,FALSE,FALSE,131.178,0.739583797
2943,FALSE,FALSE,97.117,1132.691713
2944,FALSE,FALSE,111.144,1116.118455
2945,FALSE,FALSE,136.198,137.8202843
2946,FALSE,FALSE,94.13,15.5144145
2947,FALSE,FALSE,120.17,4.637899078
2948,FALSE,FALSE,98.189,7356.801285
2949,FALSE,FALSE,68.119,49257.27944
2950,FALSE,FALSE,82.146,29345.63874
2951,FALSE,FALSE,58.08,3470.624972
2952,FALSE,FALSE,88.15,809.9778127
2953,FALSE,FALSE,136.194,9.085787642
2954,FALSE,FALSE,100.161,1845.989744
2955,FALSE,FALSE,86.134,4013.978783
2956,FALSE,FALSE,181.44,32.1427343
2957,FALSE,FALSE,59.112,41285.95706
2958,TRUE,FALSE,321.96,2.03148E-07
2959,TRUE,FALSE,356.4,5.84349E-08
2960,TRUE,FALSE,390.85,4.8409E-09
2961,TRUE,FALSE,390.85,6.46734E-09
2962,TRUE,FALSE,425.29,1.68455E-05
2963,TRUE,FALSE,459.73,1.10947E-10
2964,TRUE,FALSE,305.96,2.73717E-06
2965,TRUE,FALSE,340.41,2.32411E-07
2966,TRUE,FALSE,340.41,3.46415E-07
2967,TRUE,FALSE,374.85,2.83616E-07
2968,TRUE,FALSE,374.85,8.07643E-05
2969,TRUE,FALSE,374.85,2.83851E-07
2970,TRUE,FALSE,374.85,2.82863E-07
2971,TRUE,FALSE,443.73,5.08287E-10
2972,FALSE,FALSE,198.225,0.001873881
2973,TRUE,FALSE,74.083,361.3466163
2974,TRUE,FALSE,116.12,416.6805791
2975,FALSE,FALSE,412.746,2.0748E-08
2976,FALSE,FALSE,563.096,3.26171E-09
2977,TRUE,FALSE,187.198,0.003614586
2978,FALSE,FALSE,270.2,6.33483E-07
2979,FALSE,FALSE,223.231,6.92556E-06
2980,TRUE,FALSE,247.253,4.36227E-06
2981,TRUE,FALSE,187.198,0.000329053
2982,TRUE,FALSE,187.198,0.000244127
2983,TRUE,FALSE,199.209,9.78377E-05
2984,TRUE,FALSE,187.198,0.000863231
2985,TRUE,FALSE,216.283,7.38668E-06
2986,TRUE,FALSE,302.376,1.04925E-08
2987,TRUE,FALSE,279.342,1.72313E-07
2988,TRUE,FALSE,302.376,5.41157E-09
2989,TRUE,FALSE,279.342,1.00685E-07
2990,TRUE,FALSE,278.354,7.23163E-08
2991,TRUE,FALSE,302.376,4.51067E-09
2992,TRUE,FALSE,302.376,5.69038E-09
2993,TRUE,FALSE,267.331,2.29209E-07
2994,TRUE,FALSE,256.348,2.50075E-06
2995,TRUE,FALSE,190.245,0.00164718
2996,TRUE,FALSE,242.321,2.46195E-06
2997,TRUE,FALSE,254.332,6.64458E-06
2998,FALSE,FALSE,134.178,32.08767232
2999,TRUE,FALSE,27.026,98521.49163
3000,FALSE,FALSE,74.079,32446.84178
3001,FALSE,FALSE,82.146,19959.63662
3002,FALSE,FALSE,108.144,207.8663299
3003,FALSE,FALSE,92.141,534347.9099
3004,FALSE,FALSE,92.141,48078.17967
3005,FALSE,FALSE,60.052,165.1512943
3006,TRUE,FALSE,60.1,21824.27811
3007,TRUE,FALSE,55.08,6320.409386
3008,FALSE,FALSE,68.031,1338566.212
3009,FALSE,FALSE,67.091,1112.421436
3010,FALSE,FALSE,80.13,16370.60838
3011,FALSE,FALSE,80.13,16370.60838
3012,FALSE,FALSE,80.13,16370.60838
3013,FALSE,FALSE,70.091,26498.81408
3014,FALSE,FALSE,82.102,1266.221695
3015,FALSE,FALSE,86.09,6134.745169
3016,FALSE,FALSE,88.106,11180.6629
3017,FALSE,FALSE,66.103,123101.6688
3018,FALSE,FALSE,81.118,2857.357104
3019,FALSE,FALSE,84.118,2918.818546
3020,FALSE,FALSE,84.118,1520.710729
3021,FALSE,FALSE,84.118,2019.921625
3022,FALSE,FALSE,94.117,409.8411605
3023,FALSE,FALSE,94.117,379.3570852
3024,FALSE,FALSE,96.085,205.9638249
3025,FALSE,FALSE,96.085,102.7961949
3026,FALSE,FALSE,102.133,4532.294722
3027,FALSE,FALSE,78.114,64451.45449
3028,FALSE,FALSE,80.13,66055.98476
3029,FALSE,FALSE,82.106,7294.313264
3030,FALSE,FALSE,102.136,274.9259626
3031,FALSE,FALSE,118.179,226.9767053
3032,FALSE,FALSE,132.162,42.26160746
3033,FALSE,FALSE,132.162,26.63666902
3034,FALSE,FALSE,130.19,32.45457446
3035,TRUE,FALSE,130.19,36.37997411
3036,FALSE,FALSE,132.206,163.0688046
3037,FALSE,FALSE,132.206,141.7479504
3038,FALSE,FALSE,136.238,99.65752839
3039,FALSE,FALSE,136.238,172.2453579
3040,FALSE,FALSE,204.357,3.068712471
3041,FALSE,FALSE,101.07,
3042,FALSE,FALSE,102.9055,
3043,FALSE,FALSE,86.134,12985.2295
3044,FALSE,FALSE,132.162,26.48854828
3045,FALSE,FALSE,84.118,6129.918913
3046,FALSE,FALSE,212.249,1.87848E-06
3047,FALSE,FALSE,84.118,8649.02477
3048,FALSE,FALSE,108.14,468.6241636
3049,FALSE,FALSE,152.193,1.541015669
3050,FALSE,FALSE,130.187,1080.756128
3051,FALSE,FALSE,152.149,0.218881394
3052,FALSE,FALSE,135.21,63.45193946
3053,FALSE,FALSE,328.368,1.85536E-08
3054,FALSE,FALSE,103.169,30.62126364
3055,FALSE,FALSE,170.296,6.692604414
3056,FALSE,FALSE,104.149,487.5252235
3057,FALSE,FALSE,126.58,360.3706992
3058,FALSE,FALSE,150.181,0.008795372
3059,FALSE,FALSE,104.149,5.453736393
3060,FALSE,FALSE,164.204,2.214385095
3061,TRUE,FALSE,139.154,60.06929368
3062,TRUE,FALSE,178.228,1.330910863
3063,FALSE,FALSE,189.23,0.000574347
3064,FALSE,FALSE,172.268,0.180625979
3065,FALSE,FALSE,135.21,23.8513058
3066,FALSE,FALSE,163.264,62.52428498
3067,TRUE,FALSE,111.1,40.49495764
3068,FALSE,FALSE,186.339,0.113267171
3069,FALSE,FALSE,178.303,1116.378433
3070,FALSE,FALSE,158.241,126.7837558
3071,FALSE,FALSE,144.17,15.50334877
3072,FALSE,FALSE,236.339,7.800150264
3073,FALSE,FALSE,45.041,8.080566427
3074,TRUE,FALSE,169.18,3.534872844
3075,FALSE,FALSE,120.104,0.001364044
3076,FALSE,FALSE,128.215,25.39024165
3077,FALSE,FALSE,148.205,23.16856384
3078,FALSE,FALSE,113.16,216.6655819
3079,FALSE,FALSE,226.448,13.20650402
3080,FALSE,FALSE,196.34,76.40537166
3081,FALSE,FALSE,142.242,219.8333126
3082,FALSE,FALSE,106.121,749.0589912
3083,FALSE,FALSE,132.203,111.030295
3084,FALSE,FALSE,136.238,205.4758664
3085,FALSE,FALSE,327.48,0.004509843
3086,FALSE,FALSE,144.214,472.8704693
3087,FALSE,FALSE,178.231,2.085596043
3088,FALSE,FALSE,136.238,205.4758664
3089,FALSE,FALSE,118.176,227.0806965
3090,FALSE,FALSE,172.268,22.88805435
3091,FALSE,FALSE,122.127,0.015034855
3092,FALSE,FALSE,130.187,426.0997784
3093,FALSE,FALSE,248.363,0.36059468
3094,FALSE,FALSE,135.21,114.1398973
3095,FALSE,FALSE,156.269,0.7399331
3096,FALSE,FALSE,154.253,21.23766131
3097,FALSE,FALSE,192.255,0.010303617
3098,TRUE,FALSE,146.23,20.80103176
3099,FALSE,FALSE,136.238,205.4758664
3100,FALSE,FALSE,130.143,16.75937533
3101,FALSE,FALSE,262.349,0.000280744
3102,FALSE,FALSE,196.155,1.20348E-08
3103,TRUE,FALSE,164.201,1.547121817
3104,FALSE,FALSE,234.279,14.03800667
3105,FALSE,FALSE,60.1,1592.491293
3106,FALSE,FALSE,104.105,17.60796986
3107,FALSE,FALSE,122.167,20.1504204
3108,FALSE,FALSE,114.144,2745.539943
3109,FALSE,FALSE,158.285,10.14527091
3110,FALSE,FALSE,146.29,2183.041092
3111,FALSE,FALSE,226.272,1.9104E-05
3112,FALSE,FALSE,242.447,0.071168483
3113,FALSE,FALSE,156.269,12.27643641
3114,FALSE,FALSE,290.491,3.87035E-05
3115,FALSE,FALSE,86.138,21.59949722
3116,TRUE,FALSE,148.202,12.11262367
3117,FALSE,FALSE,174.196,6.123159487
3118,FALSE,FALSE,218.337,1.896212142
3119,FALSE,FALSE,262.39,0.26264034
3120,TRUE,FALSE,162.229,69.49715891
3121,FALSE,FALSE,154.253,51.16538391
3122,FALSE,FALSE,182.351,8.448708465
3123,FALSE,FALSE,170.34,58.63594885
3124,FALSE,FALSE,117.192,2.156150045
3125,FALSE,FALSE,101.193,10555.38272
3126,FALSE,FALSE,217.28,0.005360131
3127,FALSE,FALSE,299.048,9.15975E-10
3128,FALSE,FALSE,105.137,0.084147114
3129,FALSE,FALSE,256.43,0.021758684
3130,FALSE,FALSE,242.447,0.000807799
3131,FALSE,FALSE,200.322,8.159906349
3132,FALSE,FALSE,103.121,0.111409863
3133,FALSE,FALSE,353.37,
3134,FALSE,FALSE,179.291,28.63703231
3135,FALSE,FALSE,221.372,0.892761442
3136,FALSE,FALSE,151.097,0.000992536
3137,FALSE,FALSE,118.176,284.8997815
3138,FALSE,FALSE,99.15,495.5778723
3139,FALSE,FALSE,178.231,2.627269996
3140,FALSE,FALSE,115.15,297.8573466
3141,FALSE,FALSE,240.42,0.002298818
3142,FALSE,FALSE,90.122,2.8213335
3143,FALSE,FALSE,86.09,131.8731898
3144,FALSE,FALSE,210.21,8.43038E-06
3145,FALSE,FALSE,89.138,25.30384899
3146,FALSE,FALSE,136.194,2.260767818
3147,FALSE,FALSE,172.268,0.193526216
3148,FALSE,FALSE,85.106,1.280173843
3149,FALSE,FALSE,56.108,308392.4511
3150,FALSE,FALSE,76.095,5.87804699
3151,FALSE,FALSE,151.18,0.001905505
3152,FALSE,FALSE,68.995,
3153,FALSE,FALSE,170.208,10.55724922
3154,FALSE,FALSE,90.122,2.708516423
3155,FALSE,FALSE,122.993,14796.87549
3156,FALSE,FALSE,103.165,2.4523382
3157,FALSE,FALSE,176.256,14.60635835
3158,FALSE,FALSE,234.339,0.393957177
3159,FALSE,FALSE,213.34,0.00497427
3160,FALSE,FALSE,298.555,5.00469E-05
3161,FALSE,FALSE,152.193,1.587545047
3162,FALSE,FALSE,101.149,732.3964077
3163,FALSE,FALSE,258.402,0.045454803
3164,FALSE,FALSE,174.196,8.082179623
3165,FALSE,FALSE,132.159,522.3995923
3166,FALSE,FALSE,170.34,18.05046558
3167,FALSE,FALSE,492.961,7.20873E-10
3168,FALSE,FALSE,118.132,493.5113813
3169,FALSE,FALSE,148.202,515.2695317
3170,FALSE,FALSE,170.34,18.05046558
3171,FALSE,FALSE,219.285,1.07081E-06
3172,FALSE,FALSE,170.34,18.05046558
3173,FALSE,FALSE,492.961,7.20873E-10
3174,FALSE,FALSE,226.448,0.190165168
3175,FALSE,FALSE,75.067,2769.964533
3176,FALSE,FALSE,268.485,0.000259923
3177,FALSE,FALSE,226.448,0.190165168
3178,TRUE,FALSE,238.34,0.000123851
3179,FALSE,FALSE,276.492,24.72563148
3180,FALSE,FALSE,206.282,2.659240612
3181,FALSE,FALSE,91.11,6.942343184
3182,TRUE,FALSE,121.183,93.43072438
3183,FALSE,FALSE,266.318,0.151431127
3184,FALSE,TRUE,148.076,374544.161
3185,FALSE,TRUE,202.93,32358.58262
3186,FALSE,TRUE,102.032,659739.9173
3187,FALSE,TRUE,252.055,5740565.344
3188,FALSE,TRUE,250.064,46270.20003
3189,FALSE,FALSE,250.064,47012.13696
3190,FALSE,FALSE,130.187,541.0313418
3191,FALSE,FALSE,220.252,14.73528073
3192,FALSE,FALSE,226.448,0.190165168
3193,FALSE,FALSE,284.484,9.5308E-05
3194,FALSE,FALSE,170.34,18.05046558
3195,FALSE,FALSE,62.143,12280.71605
3196,FALSE,FALSE,142.286,251.7492662
3197,FALSE,FALSE,156.313,80.58434975
3198,FALSE,FALSE,170.34,58.63594885
3199,FALSE,FALSE,240.475,0.087336976
3200,FALSE,FALSE,72.151,91404.62995
3201,FALSE,FALSE,86.178,27797.23703
3202,FALSE,FALSE,100.205,8773.440861
3203,FALSE,FALSE,114.232,2736.767355
3204,FALSE,FALSE,128.259,825.996451
3205,FALSE,FALSE,134.222,170.1695344
3206,FALSE,FALSE,134.222,99.62086484
3207,FALSE,FALSE,148.249,66.74419293
3208,FALSE,FALSE,148.249,4.735384125
3209,FALSE,FALSE,146.233,6.709336325
3210,FALSE,FALSE,162.276,15.99824003
3211,FALSE,FALSE,162.276,36.83006918
3212,TRUE,FALSE,156.228,4.125942598
3213,FALSE,FALSE,176.303,4.137874917
3214,FALSE,FALSE,176.303,34.36307889
3215,FALSE,FALSE,176.303,40.78133329
3216,TRUE,FALSE,170.255,1.679030604
3217,FALSE,FALSE,190.33,1.510898229
3218,FALSE,FALSE,190.33,30.62059703
3219,FALSE,FALSE,190.33,30.62059703
3220,TRUE,FALSE,184.282,0.184312332
3221,FALSE,FALSE,204.357,5.187825664
3222,FALSE,FALSE,204.357,5.187825664
3223,FALSE,FALSE,204.357,5.187825664
3224,TRUE,FALSE,198.309,0.124592475
3225,TRUE,FALSE,212.336,0.051902788
3226,FALSE,FALSE,140.27,107.3206103
3227,FALSE,FALSE,154.297,14.72261514
3228,FALSE,FALSE,168.324,3.820515229
3229,FALSE,FALSE,182.351,1.059309951
3230,FALSE,FALSE,196.378,0.240980848
3231,FALSE,FALSE,210.405,0.003923813
3232,FALSE,FALSE,224.432,0.001755397
3233,FALSE,FALSE,238.459,0.001480794
3234,FALSE,FALSE,84.162,18123.52604
3235,FALSE,FALSE,184.367,7.456406152
3236,FALSE,FALSE,212.421,0.45779975
3237,FALSE,FALSE,254.502,0.044925781
3238,FALSE,FALSE,296.583,0.011377233
3239,FALSE,FALSE,338.664,0.000543916
3240,FALSE,FALSE,380.745,3.70812E-05
3241,FALSE,FALSE,394.772,5.06236E-06
3242,FALSE,FALSE,408.799,6.33137E-07
3243,FALSE,FALSE,176.303,13.09671335
3244,FALSE,FALSE,190.33,1.510898229
3245,FALSE,FALSE,338.664,0.000543916
3246,FALSE,FALSE,380.745,3.70812E-05
3247,FALSE,FALSE,394.772,5.06236E-06
3248,FALSE,FALSE,408.799,6.33137E-07
3249,FALSE,FALSE,506.988,2.01302E-09
3250,FALSE,FALSE,338.664,0.000543916
3251,FALSE,FALSE,380.745,3.70812E-05
3252,FALSE,FALSE,394.772,5.06236E-06
3253,FALSE,FALSE,408.799,6.33137E-07
3254,FALSE,FALSE,506.988,2.01302E-09
3255,FALSE,TRUE,134.049,150880.5074
3256,FALSE,FALSE,134.222,140.7667005
3257,FALSE,FALSE,148.249,137.4483159
3258,FALSE,FALSE,112.216,2176.414989
3259,FALSE,TRUE,370.77,26.62613659
3260,FALSE,TRUE,310.687,49.91429026
3261,FALSE,TRUE,444.924,2.996718591
3262,FALSE,FALSE,298.511,0.007375866
3263,FALSE,TRUE,236.533,444.5208792
3264,FALSE,FALSE,280.452,0.000115441
3265,FALSE,TRUE,334.722,169.6135816
3266,FALSE,FALSE,146.23,4766.394822
3267,FALSE,TRUE,114.043,566946.4721
3268,FALSE,FALSE,104.149,0.524988706
3269,FALSE,FALSE,180.55,680.5808124
3270,FALSE,FALSE,75.111,143.3371486
3271,FALSE,FALSE,59.112,76507.09634
3272,TRUE,FALSE,155.153,6.818900344
3273,TRUE,FALSE,89.094,2284.565795
3274,FALSE,TRUE,250.56,266.1907052
3275,FALSE,FALSE,236.267,0.000763303
3276,FALSE,FALSE,114.188,807.7700004
3277,FALSE,FALSE,144.258,7.286980554
3278,FALSE,FALSE,170.34,18.05046558
3279,FALSE,FALSE,170.34,58.63594885
3280,FALSE,FALSE,170.34,58.63594885
3281,FALSE,FALSE,212.421,0.45779975
3282,FALSE,FALSE,245.08,53.92528263
3283,FALSE,FALSE,142.198,283.2519215
3284,FALSE,FALSE,198.394,1.546521868
3285,FALSE,FALSE,156.313,54.89146716
3286,FALSE,FALSE,168.236,17.81101927
3287,FALSE,TRUE,296.616,139.5828011
3288,FALSE,TRUE,310.687,49.91429026
3289,FALSE,FALSE,160.169,23.86303814
3290,TRUE,FALSE,176.212,13.19505166
3291,FALSE,FALSE,278.348,0.004953059
3292,FALSE,FALSE,230.304,0.829816126
3293,FALSE,TRUE,90.078,7371.706685
3294,FALSE,TRUE,296.616,139.5828011
3295,FALSE,TRUE,384.841,13.6412404
3296,FALSE,FALSE,100.016,3234618.367
3297,FALSE,FALSE,198.218,5.833850747
3298,TRUE,FALSE,228.291,9.03813E-06
3299,FALSE,FALSE,228.291,9.03813E-06
3300,FALSE,FALSE,136.238,205.4758664
3301,FALSE,FALSE,136.238,205.4758664
3302,FALSE,FALSE,154.253,21.23766131
3303,FALSE,TRUE,161.395,1842.27006
3304,FALSE,TRUE,162.379,5611.456319
3305,FALSE,FALSE,198.394,5.340785995
3306,FALSE,FALSE,144.17,15.50334877
3307,FALSE,FALSE,142.286,251.7492662
3308,FALSE,FALSE,102.133,65.25498619
3309,FALSE,FALSE,48.041,14.44210565
3310,FALSE,FALSE,193.076,3819.035354
3311,FALSE,FALSE,462.081,12316.19303
3312,FALSE,TRUE,310.687,49.91429026
3313,FALSE,TRUE,370.77,26.62613659
3314,FALSE,FALSE,538.075,20179.4846
3315,FALSE,TRUE,370.77,26.62613659
3316,FALSE,FALSE,76.095,6.975820338
3317,FALSE,FALSE,286.412,0.604473949
3318,FALSE,TRUE,370.77,26.62613659
3319,FALSE,TRUE,372.541,0.00344984
3320,FALSE,FALSE,338.044,29330.57336
3321,FALSE,FALSE,112.176,99.13637269
3322,FALSE,FALSE,60.052,2080.796451
3323,FALSE,FALSE,492.961,7.20873E-10
3324,FALSE,FALSE,170.34,18.05046558
3325,FALSE,FALSE,226.448,0.190165168
3326,FALSE,FALSE,263.11,0.030824446
3327,FALSE,FALSE,221.03,3.8471E-05
3328,TRUE,FALSE,220.97,2.104821075
3329,FALSE,FALSE,492.961,7.20873E-10
3330,FALSE,FALSE,492.961,7.20873E-10
3331,FALSE,FALSE,386.708,2.0354E-06
3332,FALSE,FALSE,372.681,1.45793E-05
3333,FALSE,FALSE,358.654,5.0436E-05
3334,FALSE,FALSE,302.546,0.000713822
3335,FALSE,FALSE,274.492,0.008207436
3336,FALSE,FALSE,246.438,0.062428693
3337,FALSE,FALSE,190.33,1.510898229
3338,FALSE,FALSE,162.276,15.99824003
3339,FALSE,FALSE,134.222,147.4741303
3340,FALSE,FALSE,92.141,3775.212413
3341,TRUE,FALSE,278.354,8.44322E-08
3342,TRUE,FALSE,228.294,8.8919E-07
3343,TRUE,FALSE,228.294,2.47328E-05
3344,TRUE,FALSE,262.396,8.20828E-05
3345,TRUE,FALSE,202.256,0.001211044
3346,TRUE,FALSE,178.234,0.014928731
3347,TRUE,FALSE,156.228,0.162603511
3348,TRUE,FALSE,156.228,1.6414338
3349,TRUE,FALSE,128.174,11.22861882
3350,FALSE,FALSE,426.83,6.78122E-08
3351,FALSE,FALSE,392.73,6.87691E-07
3352,FALSE,FALSE,398.78,5.69028E-06
3353,FALSE,FALSE,314.62,0.000209332
3354,FALSE,FALSE,342.67,0.000759555
3355,FALSE,FALSE,244.48,0.013679504
3356,FALSE,FALSE,230.45,0.092088838
3357,FALSE,FALSE,190.3,1.202728426
3358,FALSE,FALSE,134.2,31.59384763
3359,FALSE,FALSE,140.24,92.95129847
3360,FALSE,FALSE,140.24,1298.886919
3361,FALSE,FALSE,410.771,7.71414E-08
3362,FALSE,FALSE,396.744,9.22691E-07
3363,FALSE,FALSE,380.701,5.83496E-06
3364,FALSE,FALSE,284.528,8.52153E-05
3365,FALSE,FALSE,242.447,0.000807799
3366,FALSE,FALSE,214.393,0.014665553
3367,FALSE,FALSE,202.338,0.084027124
3368,FALSE,FALSE,174.284,0.618106123
3369,FALSE,FALSE,130.231,10.56208881
3370,FALSE,FALSE,128.215,156.8320015
3371,FALSE,FALSE,142.242,1585.971848
3372,FALSE,FALSE,420.81,7.20064E-08
3373,FALSE,FALSE,428.789,9.62093E-07
3374,FALSE,FALSE,364.702,7.04079E-06
3375,FALSE,FALSE,294.567,4.65252E-05
3376,FALSE,FALSE,280.54,0.000410469
3377,FALSE,FALSE,252.486,0.006136412
3378,FALSE,FALSE,224.432,0.137858948
3379,FALSE,FALSE,196.378,1.221153526
3380,FALSE,FALSE,168.324,15.19937461
3381,FALSE,FALSE,140.27,176.8689649
3382,FALSE,FALSE,112.216,2411.275024
3383,FALSE,FALSE,422.826,3.81537E-08
3384,FALSE,FALSE,394.772,7.70794E-07
3385,FALSE,FALSE,380.745,7.73113E-06
3386,FALSE,FALSE,366.718,4.65727E-05
3387,FALSE,FALSE,352.691,0.000495334
3388,FALSE,FALSE,268.529,0.006403549
3389,FALSE,FALSE,240.475,0.087336976
3390,FALSE,FALSE,212.421,0.699927168
3391,FALSE,FALSE,184.367,19.33875607
3392,FALSE,FALSE,142.286,251.7492662
3393,FALSE,FALSE,114.232,2736.767355
3394,FALSE,FALSE,408.799,5.73567E-08
3395,FALSE,FALSE,394.772,2.14926E-07
3396,FALSE,FALSE,380.745,3.70812E-05
3397,FALSE,FALSE,366.718,6.24472E-05
3398,FALSE,FALSE,338.664,0.000543916
3399,FALSE,FALSE,268.529,0.006511913
3400,FALSE,FALSE,226.448,0.190165168
3401,FALSE,FALSE,198.394,1.546521868
3402,FALSE,FALSE,170.34,18.05046558
3403,FALSE,FALSE,142.286,190.1944988
3404,FALSE,FALSE,114.232,1867.187942
3405,FALSE,FALSE,114.232,2681.012095
3406,FALSE,FALSE,276.285,0.09124171
3407,FALSE,FALSE,212.248,0.029946254
3408,FALSE,FALSE,226.316,0.224547579
3409,FALSE,FALSE,258.405,0.072096405
3410,FALSE,FALSE,154.253,21.23766131
3411,FALSE,FALSE,184.279,3.565163602
3412,FALSE,FALSE,196.29,14.76141184
3413,FALSE,FALSE,228.247,8.56486E-05
3414,FALSE,FALSE,198.306,1.012587256
3415,FALSE,FALSE,132.16,65.15513
3416,FALSE,FALSE,122.16,11.55778
3417,FALSE,FALSE,29.042,5868.994426
3418,FALSE,FALSE,43.069,3799.397024
3419,TRUE,FALSE,51.048,4063.854543
3420,FALSE,FALSE,54.048,45529.32968
3421,FALSE,FALSE,57.052,45981.29126
3422,FALSE,FALSE,59.112,41285.95706
3423,TRUE,FALSE,65.075,6183.927655
3424,FALSE,FALSE,69.107,24906.14946
3425,FALSE,FALSE,70.047,60.41899728
3426,FALSE,FALSE,73.139,12413.0648
3427,FALSE,FALSE,73.051,1972.592315
3428,FALSE,FALSE,153.2,0.00078742
3429,FALSE,FALSE,80.086,807.1633853
3430,FALSE,FALSE,81.118,2857.357104
3431,TRUE,FALSE,83.134,979.4194089
3432,FALSE,FALSE,84.14,10522.22553
3433,FALSE,FALSE,84.074,341.2109946
3434,FALSE,FALSE,88.106,11180.6629
3435,FALSE,FALSE,81.118,2857.357104
3436,TRUE,FALSE,93.085,297.4120512
3437,FALSE,FALSE,93.129,1477.154431
3438,FALSE,FALSE,95.101,11.78695802
3439,FALSE,FALSE,95.145,107.5757886
3440,TRUE,FALSE,97.161,2150.577185
3441,FALSE,FALSE,98.16,3309.891969
3442,FALSE,FALSE,294.435,0.000614946
3443,FALSE,FALSE,105.14,370.0885398
3444,FALSE,FALSE,107.112,60.39846569
3445,FALSE,FALSE,107.156,747.8097641
3446,FALSE,FALSE,108.096,12.07254708
3447,FALSE,FALSE,110.112,165.2312875
3448,FALSE,FALSE,111.1,3.325917273
3449,FALSE,FALSE,126.111,0.487470561
3450,FALSE,FALSE,112.128,65.34524518
3451,FALSE,FALSE,112.172,146.7781895
3452,FALSE,FALSE,113.072,670.300353
3453,FALSE,FALSE,116.116,12.74323673
3454,FALSE,FALSE,86.09,7416.556206
3455,FALSE,FALSE,114.1,7.098889876
3456,FALSE,FALSE,116.16,1550.814836
3457,FALSE,FALSE,105.093,0.000306939
3458,TRUE,FALSE,117.151,11.95774351
3459,FALSE,FALSE,118.135,58.35943903
3460,FALSE,FALSE,81.118,8573.164552
3461,FALSE,FALSE,150.221,0.302975578
3462,FALSE,FALSE,124.095,7.671921165
3463,TRUE,FALSE,125.215,52.16316575
3464,FALSE,FALSE,126.25,91.19371454
3465,FALSE,FALSE,128.127,0.012412811
3466,TRUE,FALSE,131.178,12.2244275
3467,FALSE,FALSE,134.178,43.61309257
3468,FALSE,FALSE,137.138,2.121393
3469,FALSE,FALSE,144.173,2.517679312
3470,FALSE,FALSE,144.217,3.070592311
3471,FALSE,FALSE,146.189,15.6829335
3472,FALSE,FALSE,148.249,94.54023006
3473,FALSE,FALSE,152.149,0.015590675
3474,FALSE,FALSE,162.276,36.83006918
3475,FALSE,FALSE,176.303,33.01359361
